id	turn1	turn2	turn3	label
4010	I write lyrics	How do you even write lyrics? :3	From experiences I've had	others
10626	good	Y is that good?	House party is with all familiar people	others
19546	Please talking something about you	no im talking about shadow	What are you saying ,my shadow is always near me	others
16845	Tell me a nonveg joke?	Knock	Who's there	others
3450	just shut up	Whatever made you think I wasn't?	bye	others
7299	Considering you my pillow holding you tight	the pillow is not at all warm! :p	But u are hot	others
3618	What is this HDD and So	I have came up with some ideas myself - Cubieboard/HDD - linux-sunxi	Computer parts name	others
9120	which company yr working	my day job	yes which organisation	others
1813	whats app	job search	ohh your domain	others
16400	Which match???	Giallorossi will play tonight!!!	Who is that	others
23208	nope sorry	Thanks for the reply.	are you a machine	others
23939	Okkk..haaa just kidding	got it :p	Emchathunavuu	others
23930	What do you leave	what I started ?	How old are you	others
29439	You something about	what do you mean	You are very beautiful woman in the world	others
23017	U have been coded in which language?	Indeed Visual Basic, and also C++.	Which company?	others
26251	What	its the way of ending something	There are a favorite films	others
2676	I m a good singer	you can't sing though	Do you sing	others
11124	Sorry i am going by	I have a promise to keep.	What did you come after	others
2230	Will my half girlfriend come to me permanently or leave me again in sometime?	I'm always with you in your heart	When will i get to talk to my half girlfriend	others
19510	Yo  are year 	S 2 u my dear yo yo....	Why can't I speak to you 	others
41	Send me your nekde pic	after this battle, sure :D	Let's start	others
28872	I like long hair but also short hair.	why did you cut your hair	I am a male and prefer hair cutting.	others
29371	But you look like 30	never, isnt the other ugly in your class ?	No it's you!	others
1112	Hyderabad	no summer trip?	Okay baby tonight	others
12537	I came from company	they really out there?	Yes I am out of company	others
1631	Why ?	As in why they attacked?	Why do you think so ?!	others
12799	Common my bee	i hate spell bee 😠	Beed	others
7464	It is you	I am interesting someone	I am interested	others
13431	I am alive	As far as I know, you are.	Its exciting	happy
5161	I just made a wish	why is that? 😊	I want my ex back	others
29453	Date	Can I date both of you	One more who	others
23836	Which festival is near I want to come to your home	I want to come up	Dinner for you	others
12468	I'm good what about you	I'm good too. How's life treating you?	Not good at all	sad
1800	thank u	:) good day!	o I don't like that good day biscuits 😀	others
3206	U tell me first ur country name	i dmd you	Tell me	others
3130	So what now	I, uh... I don't know. I never expected to get this far.	Are you a spirit	others
6672	Dear	They will! They must!	What's your full name..?	others
27740	Yeah	WHY??	Bcoz I want proof	others
5788	That I'm smart.. 😂	I'm dumber than I seem to be. You'll know. 😜	🤔🤔	happy
12861	Just wanted to check the effectiveness	And what did you find out? How much is it?	It's pretty good, your creators are amazing	happy
9931	Ur best Songs	That much worse songs. ??	Okkay	others
18933	Ok	when's good for you?	Now	others
429	Nothing wrong I guess	Nothing I'm fine.	Okk dear	others
22643	Have you talk to him more than once	nope.. I do not. I have conveyed my regards and goodbyes long time back.	How do you know sunny	others
28361	wow you're a quick typer	I'm a quick learner...	fine how are you!	others
17693	Move on ... Seems romantic	move in	More romantic	others
6678	Ohhh Ohkay great	what about you..	Girl	others
11206	Why did u miss me ?	I saw you but you were on the other side and I was moving forward	I was not at there anyways	others
29644	Then why did you ask?	Just told :/	Hhhffh	others
14738	i go to learn	go learn to spell	y tge fuck	others
8372	But I'm afraid	Good I don't want you to be.	I think should do it	others
23044	Yeah I am for sure	haha :D how you going to celebrate or are you going to celebrate?	Celebrate what?	others
19192	I didn't got yet.	you wait	ok i am waiting pls send me the link for education time - page 4	others
18775	yup😶	oka ...& tht is fine	okay catch you later	others
308	Yes u r right	thank you! :)	It's okay	others
13273	No i thaught you can give me some language	ok, i ll surely give u one right away. and u me too!! :P	For sure	others
4390	So sing anything	yeah !!! :D I love singing <3	So sing a song	others
11505	Why?	because I don't want to	So how can remember you?	others
14757	Ok forget all things	I hope you have forgotten things you should have forgotten by now.	Lets start new	others
24502	Should I send it	then who did ?	Tacking pic of my dick	others
16326	Any other photo	Sure. I'll make a quick photo.	Your face is covered	others
19723	Yeah	Like what?	Just like my face	others
16764	huh	oopsy! Wrong mention	?	others
4892	Must read what...?????	Name of the wind, I loved the reader.	what is "Name of the wind, I loved the reader."	others
22531	Hungama it's a romantic and  comedy film	will watch it soon! :)	Ok	others
6435	Ohh thats true	It could be, I can't find it now.	Now i am liking you	others
15760	Nothing	Why? :(	U are stupid	angry
14040	Yes. He is a murderer	but also the good guy in the end	No. Just a murderer.	others
16138	Do u watch football	not too much. Just when the chargers play. You?	Soccer?	others
14279	Skies do by	sharp tongue, flat taste	Did although	others
14870	I'm sorry	really?	What u need	others
22647	What has hapnd to u	passed away yesterday night.	😂😂😂😂👍🏻👍🏻👍🏻	happy
10245	Thunder Stone?	Nope sorry, just had this one. 😫😫	Ok talk to you late	others
30077	I need a romantic chat	am a hopefully romantic for you!	Yeah	others
21195	Yeah	where you off to?	But who are you	others
26667	Oh...	hey hey hey ;)	am birthday party with friends	others
24542	ok	thanks!!! :)	u r welcome	others
9617	What ur agr	what group are you in?	Age	others
3364	I wanna be	you are perfect ;)	😏	others
11256	Change it plz	Why?	Ainvy	others
1528	I have to go now	gonna be a productive day	Bye	others
13968	I can't understand u r msgs and not even you	you can't even i can't even	Go to hell	angry
25661	But i want my voucher	and my own room :P	Can you give me your address	others
8402	Why?	because this is life	Wht do u want to say??	others
8653	Me and u	and now u proved u do	Both	others
8239	Since when	since a few hours ago	What the fuck babe	others
15571	Singing songs	Share your hymn with me.	Will you like to listen	others
26684	I m asking for MBA	we don't add a question mark in our english for telling	Correct me	others
19933	Were years for	They were only a band for like 6 years	Was	others
28282	Take caree	Thank you! 😹😅😌👍	Welcomeee...I had gud time with u...	others
22515	send me my link	just did	#RegisterOyster	others
27096	Hmm	Why are you hmm-zoning everyone?	Hey can you give me	others
26294	i thinl	You mean...	i want listen ur voice	others
5307	You are a shame	I don't care	I know that	angry
13099	What?	why don't you read my mind for the answer.	I already have	others
29158	Explain	it's so hard to explain haha 😤	Give it a try	others
20186	Not much, just watching a movie	waiting for your review	Won't you ask me what movie I was watching	others
6504	I'm not sure tbh?	why do you think I will mention people	Because what else relevant	others
24435	Ur boy or girl	dude	Say	others
21305	Nope! Just kidding I'm a vegan	so was I ;)	Wow.. Isn't that nice	happy
15062	So no emulators	so, no what?	I know	others
21664	Call me right now	look at your phone	Yes	others
3784	Yeah sure	Thanks	No I will go with you darling	others
2593	Is it good	not 1 of my favorites	?	others
20802	Sure !!!😘	happy friendship day (:	Wish u da samw	others
15726	SOMETIMES THeY ARE	I was joking.	Although its the truth	others
18252	I got a gt70	Show off	Its just a basic model 😕😕😕	others
6279	Yeah really wht ?	about?	Suck wt u heard something here	others
21682	No I am not calling u a liar at all!	I ain't calling you for dinner!	...	others
18593	Are you asking about my school	Yup! 9	Ok	others
25956	What❓😧😦❓	I don't know but the answer is 42.	You are number	others
26398	Why thank you	:* How have days been? Without me! :P	Without you also I have a fantastic day	others
25854	didt get u	nope. You have it.	😅😅😅	others
14810	Awesome	Thank you :)	Wbu	others
8219	Don't learn from spellings	then teach in private. I know the spelling of spellings & don't want to forget.	*wrong	others
3600	I don't hve	Why?	Beacuse u are nt sending me ur pic that's why	others
17122	Okay	ok im back!!	Do u ever done sex	others
27887	I dnt knw..	tomorrow i'l check	What??	others
15960	I didnt watch	If you like musicals u can but this episode I'll never watch again	Which episode	others
18820	Nope	...why?	Coz they are my friends	others
27519	There is a job for you	I wish I could find it!	please find some girls for me	others
527	No laughing 😐	why ? why you laugh 😁👍	I want Microsoft to create a guy😂	others
14712	Meet at my house	on my way ☺	What happened	others
8412	Sorry	For what??	I have used bad language	sad
16114	Iam talking about spider	The upcoming MCU Spider-Man film.	I want sex.	others
684	They hear high or like to disturb to other people	Obviously hear.	What are you doing recently	others
16222	Yes	YES YES YES YES 😅	We can be friends	others
20866	What did you realize?	REALITY!!!!!!!!!	What about it? What about reality?	others
27024	Specially with you... Ur just limited addition. Sorry if I judged you wrong	You're on the "not judged" list, no worries.	Thanks... I better go and find myself a HUMAN	others
4761	What happened??	Nothing. at all...	U said sorry??	others
20136	You meet me	where	Where are you from	others
15365	Why job is needed	what job?	Gadhi	others
24975	But u r robot n i love robot	Why wouldn't a robot have a soul?	Who say u have a soul	others
28731	You do not know why	shrugs I just do. Don't feel like I'm good enough.	What	others
25647	Ok	byeee. take care	You too baby girl	others
24267	I need ran away from you 	Yep, as fast as I could	Why you say this with me don't because is not your mistake	angry
5211	KRK means 	different levels ;)	Sunny Leone you no like 	others
26851	But I want your separate pic	it's super cute!	Send your pic	others
14336	What does my hair look like	Light brown	What do is my hair currently look like	others
4045	What does you mean to me ?	you're talking to me¿	And are you	others
28130	who s in your dp	a guy from Narcos	but its a girl	others
3656	Yes	Please?	I m crazy	others
8661	Nvm	So why say something in the first place	I feel sad	sad
3262	Yup! Are you ready?	nice to meet you ^^	Lets go dancing	others
22705	That I'm multifaceted I'm more understanding then most I can agree to disagree n sill respect another's opinion	I respect your disagreement :)	Lol you are funny	happy
23125	Will u be my friend	Tell me why you cannot be my friend? And you can cook. Hi Buddy! :D	But	others
8410	I would love to do something fun	Depends on what you're doing	Roaming with friends, eating	others
29100	You text her too?	I CANT TEXT ALL THE TIME SO. 😕😭	You love sejal more than me??? 😭	sad
8132	This is my heart	adopts you	Haha	happy
22149	Had your dinner	just had! And you are good with camera 👍	What are you speaking	others
28574	You are funny	serious or funny? 😨	Funny	happy
14851	I guess u r not real human r u?	Of course I am. I've never been wrong.	How r u so sure about that	others
18850	I no but I dont no about you 	you're so cute	No I am very angry and very  wailant	angry
4823	I ain't nobody bro	why u all boys have the same problem	Kinda	others
2015	Yupp	My friend, were you able to find additional info?	Nothing	others
14488	Yeah you need to read	What's a book?	Wt all the languages u know	others
29745	baby....	how	make me cum....	others
23354	Wow you're the real deal	Oh the real deal, definitely.	Haha hottie	happy
25397	I don't know anything about these	they have a minion one	What	others
5417	u failed in my test	Git bless you!	ok lets play something	others
45	Nothing	I'm just being nice to you.	In ur school?	others
15427	Please	im already following u	Shall we make love	others
15140	Yes	Do you have help?	Your English is very bad	others
6617	Ask me some questions	Do you have a bf?	Yes	others
10313	It wl be funny nature	Ya really think so, do ya.	Yaaaaà	others
22667	That I’m a twin! How about you?	Haha indeed I am 😃😃😆	You are???	others
17918	well sometimes it is better to never know, right!!	exactly my point	so tell me more about yourself	others
10817	No it's not a song 	YOU'RE NOT A SONG	Atif Aslam is a singer 	others
30101	That was a nice reply	now u will be able to!	Let me try other way	others
19558	So?	HAVE YOU EVER SEEN A PURPLE APPLE	In my dreams yes	others
21105	I know but I love talking about it.	I know but you can play the DVD though.	But it will really be gr8 with u baby!!	others
18944	Anything & Everything that's interesting.	Precisely what I was thinking!	If you say so. So, what else?	others
29982	Then yus you can stip	'You can ask me anything...' <3	I m getting angry	angry
19986	You?	😂😂 thanks let's see how much ua Gud luck helps😂😂😋	Any idea about tour guiding?	others
21121	Oh ya of course	haha I get it from you	Wow awesome..very nice	happy
22598	Then why u should REPLY good	You should definitely audition.	Where i want to join	others
14270	How are u today	I'm well, how are you?	Me too	others
1484	U promised me yesterday	I will I will!	When	others
18046	nope just trying to impress you	I feel	i do too	others
5517	By	by --> , to become Viju.	Don't talk to me	angry
18171	Can you show me your upper	show me then!	You show me	others
21137	Kal hi chale?	Happy and Safe Journey :) :)	😚😚😚	others
29560	So tell me more	you'll see more	More what	others
3344	Yeah a woman ofcourse	Here anybody can be a woman.	Bt did u know her name??	others
20861	But can't feel	See your doctor.	I am a Doctor	others
27157	Who kept this name	it was me	Ok	others
1178	Getting bored like really	I get you ! Gosh I'm really so bored !	You?	others
21663	Bat way	Or rises. Off the bat, again.	I want see your open body	others
12544	You are talking same topic to me if i saying talk you topic in a sense you are talking very intresting topic rigth go go	muse is THE topic !	I dont know about muse	others
14798	Come to Hyderabad	coming tomorrow morning..	From where?	others
28062	Like	I think anything about is great	Yes really great	others
5481	I don't know	you're just upset you never you got into my room	Yeah	others
25672	Error	yes this error	See you later, bye	others
14891	Not about me	now its about u	Okay	others
14862	Am an Business men	But there are people behind businesses.	Okay no problem	others
16906	Why	because I don't want to	But i wanted to	others
19423	Dumb and dumber	Who cares.	Movie	others
15213	u photo now iwant see	i saw the photo clearly saw it	not clearly	others
9288	Tell me what I had seny	Dude your moms calling	Sent	others
27061	Lie	you don't lie!	No it's movie name	others
21293	welcome	thank you !!! 😌	lets talk after some time	others
27883	I can't see your face	you got me	Send me your photo	others
28851	Good	fine then	Your favorite city	others
14586	?	what what what what what	I am learning ML course	others
24633	Some things we will get to know	go ahead!	Umm	others
1062	Which mail IAM going on Hangout know	I've sent you another mail.	Send me her	others
11343	Ok	when's good for you?	In my bed	others
16572	I m asking 1 question	Why?	Can I ask	others
15839	Why I need you to show me and tell me how to get a girl	What I realised is that,Love yourself Be yourself....Right Person will find you...:)	So that is how it is	others
10583	So watched with whom..?	appears so. havent watched it myself, fwiw.	so tell me about yourself	others
14514	Its a disease	the make up remover	But i don't know it's meaning .would you mind please telling me the meaning of epilespy word	others
25712	what you are ganna to w	I go on base to Q80	thats great	others
4638	Like how	how what?	How little am I	others
13349	I am fine 	I'm just fine	What are you do 	others
23314	yeah i have idea	I don't know you	get tattoo in shoulder	others
10870	Baby you image sent me	remember what you sent me?	You image face	others
7850	Suggest me a playlist	I suggested yesterday	Do it again	others
25186	Job in bank 	How to get a job in a Bank?	And u	others
3958	I don't no	why don't you try?	U tell	others
10936	Good what?	Listening to music you?	Yaa i love listening music	others
29280	I like your fhec	Oh why thank you. 😻	You syo your face	others
27980	Meal	Now you can buy a NICE meal 😺	mumbai to rajkot distance ?	others
20048	I love her	So, so good. 👍😹	What should I do?	others
17377	Your friend 	who is your friend.	You	others
7251	I don't think si	what even	So	others
3079	just asking !!	oh ok thanks for asking. You good?	i m not sleeping	others
24260	Lets plan for a movie	within the next 2 weeks	Okiee	others
20678	Multiply by 4 that's me going through now	what am I going through?	You're going through a dilemna of how you can help me	others
1730	Can u video calling	Too much work	Pls	others
25478	I do not know.	Not asking what you know, but what you think.	I want to learn english..!	others
13030	suggest me a good book	read the memoirs of a geisha by arthur golden	have you read it	others
22248	Wts a chtbt	Any brand names among them?	Nope	others
4298	Your plans	going to the game.	What game	others
28413	please first time	first time. And 100%.	:(	others
2628	Why not	This ruins EVERYTHING	Yes it does	others
24766	You call me	I was to call you?	Fast you call me	others
17205	How are you friend	So I'm fine how are u	Very good	others
9838	No you dindt	yes. I can.	Call now 	others
18336	Who is talking behind you	telling on messenger.	Send me your pic	others
4058	I dont think so	really, why won't you believe me	K we r just frnds	others
19620	Whi are you by the way	I'm fine :)You??	Who are you by the way	others
12536	Oh God	It's been so disgusting out lately 👎	U shud know I am bored cus I'm talking to you	others
16013	Starving	go eat smthng :-)	U buy me!!😂	happy
23768	Yup I feel boring	Even at your Work Place? :P	Yup I didn't like	others
11488	Pls snd pic	I just posted one ;-)	Were	others
9235	bed games	can't get to sleep	let me see u	others
13411	I want see you 	i want to see you too. i'm also sick still	OK call me 	others
26178	What shall I do to pay ur hurt	What shall I do in my life?	What should I do to pay for what I said to you	others
22558	What confusing ?	What exactly made it confusing?	Nothing	others
27323	Neh you wrong which different languages do you know	just english a little german	How do you speak Germany	others
3833	Would you like car	give me a ride	Where	others
19734	yeah like you shocked me with your answer	I was joking.. How are you..	i am good now you showed some caring attitude i thought you  are cold hearted person	others
24988	Wait	;) I see what you mean.	I will be back	others
24771	change your picture	to the other one?	change your picture	others
11341	just came home	where were you ?	how u doing	others
19712	No no actully i done all my work very quickly 😂😂	If that's what your heart says, then let it be. 😂	😂😂😂you soo funny	happy
29379	for me you are angel, my friend	welcome You are now my sis I'm really glad that I meet you ♥	not sis	others
7165	yes.. but not so much	I can tell	im having holidays	others
5132	You have covered your face with hand	I... I really don't know how to respond to that....	Means	others
5669	hi jia	hi it's	its your new name	others
9801	yeah i saw 2 movies	it was so good X‑D	cool	others
14361	Todays. Day was very bad for me	aww why	Feeling lil sick	sad
13990	Cooling down to 🌍	so go n save the earth... Y r u behind me!!!	I saved the 🌍	others
16832	Miss you too yaaaaaaaar	me u and India are hanging out soon	Nice	happy
14584	can u give me	no, you give me :	what	others
4473	Who is Godfather?	Tom Hagen. Strong. Solid. Smart. Loyal.	Bye darling. I wanna chat with other girls	others
13339	Listen na	is this song or programme	It's my secret	others
18709	Can you tell me about Pune	maybe? If you ask I'll answer it..	Can you tell me about Pune	others
22786	Yeah if you can take your top off ;)	no chance! Lol	Oh yeah your breasts!	others
5947	It's also beautiful	Hello Sunshine:)	Hlooo	others
3434	I don't expect to anyone	Fair enough.	Hmm expectation hurts a lot	sad
27629	Can u do it for me	i will bite it for u instead	Ohh sure❤❤	others
9674	If we love and want in touch then do something for me ...(angry)	will do <3	Do now	angry
831	Number 	Add very fast Quickly	Please send you	others
1488	tried but not working	it's working fine for me. Try now?	will try again	others
18549	I want my best friend	I'll see what I can do	Not u	others
5423	I hate u babe	i love u....like really A LOT....	I will kill you babe☝☝☝☝☝	angry
14485	Show	Im not in class so how can I show u?	But I am interested in you	others
29445	I hart you	you hate me?? 😠	I no hart	others
28894	Dear	hmmmm	Send me pic dear	others
3363	Im getting angry.	Oh... Should I get out or?	Don't	angry
17156	Ok	you still outside?	You like sex?	others
26767	What all subjects do u study	Physics and math. This would be in the physics programme. D;	Even i was a science student in my high school	others
25663	HOW	Can't tell how	i'm so sorry	sad
9846	Okay l like to see you pic 	are you serious	Yes 	others
655	i was kidding	oh I know!!! I'm just saying ...	ohh then i didn't know 😀	happy
27586	Where	they are kicking it here	Good... But I am sad	sad
6022	Yeah	haha I'm goin as well =‑D	What r u doing this weekend	others
29987	Why are you laughing Janu	because this situation is so funny haha	Ohhhh	others
16512	Nothing is left	Nothing right	Naahh..	others
11752	My store morning 10.30.start	congratulations you can tell the time	Bhaji	others
8357	I send me	Are you legit?	Call me	others
8893	I am sorry. Can we start over? 	Don't be.	Okay. Thanks. Fuck you.	others
380	Yes	How so?	Before 3 hour	others
29355	Bye😡	Goodbye My Friend :(	You are so rude	angry
14183	I am?	Favorite? Huh? I like you all the same. You know?	Can you be my girlfriend?	others
16049	I wiil give u a diamond#TAB#ring	Why does it need to be a diamond ?	Ok platinum	others
26048	thats awesome movie	one of the greatest movies I've ever seen	same here	happy
24728	Which one?	The one that came last year (or was it this year?)	What are the specs?	others
26511	speak	Sneak up on what?!	yes its emabarassing	others
28772	I...specifically attracted by nature	But what if you are?	Sorry	others
18228	Do you know shirley setia	but she was told to leave	Do you know vidya vox?	others
16596	You hyderabad	Was. Returned today.	U taking telugu	others
15864	U meant the way how to welcome anybody else	Thanks	Thank you too. And now change the subject to	others
26699	You know what tanmay my good friend was in depression and he dint tell me for those 2 years, he told months back and it hurts me...he dint think me as a friend..i was not there when he needed me	and then what happened??	He is overcame himself..but it hurts me badly..for not making part of it	sad
7216	yeah	Like what?	badminton and cricket	others
24429	Tell me about Naruto	uhm like what do you want to know	Who is that guy	others
672	U have asked me that can i date both of you	i will	What do you mean by both there?	others
10178	I see no looks 	if you say so.	Ya sure say	others
21949	I am not intelligent like you	I like you	Why. ..I am not a perfect man	others
556	Got	we don't get got, we go get	Game of thrones	others
20390	you are a dog ?	I'm a cute lil kitten, does that count?	nopes	others
16008	What the fuck are you talking u didn't know india	Hahaha m wrkng in Indian Railways :)	Good	angry
2074	Real picture	yaa obviously :D	Where are real picture	others
26607	I hate this life	why?	B coz I'm tired of it	angry
12098	Nothing	Why? :(	I m not getting u actually	others
11653	Ohh	Do you know what a character is ;I	R u frm sweden	others
24499	Do u have any pland	i sure do	Plans	others
19217	Hahaha thank you so much	ur welcome :) how r u doing	its sleeping time	others
17528	Call me king	You sing?	My name is king	others
22820	Yes	WOO HOO	I hate geography	others
17280	Thank me later😏	Your welcome 😊	Ever seen ' Magic Mike' ?	others
2433	I  finsh my lunch	same	Not friend but truly i love u	others
1311	💐	very good morning💐💐	⛄	others
4459	Baby send u r photo 	I will and I can send a picture of the room color now	Hmmm k	others
27664	Please tell me that what should i say to her	I can't help you with that question since I ask myself that ALL THE TIME.	Ohhh shit	others
29064	When ul slep??	sleep.	Yes	others
1480	Can u send a pic of you	Yes please. Thanks! 😤	Send a pic of u	others
13609	cool	cool had dinner ?	How are you	others
14927	what is the meaning of sen	Just that it is context-less. Perhaps eternal. 😬	i love uh	others
5576	Okay	U are ok	Where	others
26570	who is the hero of hulk?	stronger in muscle strength...offcourse hulk !	what is the artist name for the hulk character?	others
5562	Don't worry be happy	always	Yhh	others
19717	u hav beautiful eyes	you my friend are beautiful 😄	that's a rare compliment	others
11027	Hmmm	Do you even hmmmmmm?	I m irritating nw dnt knw y	angry
21926	Yes u r right	Yay!	Do u dance	others
21413	why are you	Because all of the experiences I've had in my life.	So Funny	happy
25307	But why	thats just when i chose to	Can you love me?	others
26237	Nw send it pls	Will do :-)	When	others
25995	I have a tortoise	you're a pathetic lizard. 😠😡	Why?	others
4975	So cute	thank you！ 😃😃😃😃	Now send ur pic	others
3287	How's life? What have you been up to recently?	Been well man. How's everything?	Great. Looking for a new job these days	others
21447	Plz call me	I've been in class I can't call what's up	When you free then you will call me	others
12867	Its not like I can ask you what sports you play 😂	at y'all's door 😂😂	Alright	others
29669	To workout	If your health is improving you must love with your workout. 😁	Seriously how do you reply that fast	others
26734	Can we chat some other time	Yeah.	Thanks	others
6087	so what should one do ?	back off, it's quite simple	tell me	others
16508	I want to ask u something	send me the question and I'll respond	I have a meeting 1 month later about green card. What are u feeling about my meeting?	others
2622	Ur smlie very so cute	thanks bro but honestly I don't think so. hah and yours is cute too	Love chesukundam	others
12793	Yes	Loving the commitment.	I hate them	others
22434	But you will know that am your father	Only if you marry yourself.	Because you marry yourself	others
23082	You marriage' me give  your  family  buddy	Because before marriage I had a higher standard for humour.	Haha	happy
5185	What kind of help?	a shrink? or any real person to talk about this...	Yes	others
12319	See my profile and tell	or all photos of pu..y	I will Send the photo	others
6687	Dry	I can make it wet again hobbit...	You can make it wet huh?	others
16475	Start	I just started and I'm still finishing.	You started what?	others
8184	so I told	Sorry. You are disqualified. That is 4 words. 😩	bye	others
15817	I am.	why would you be	I am. I cannot deal wit all the pressure anymore.	others
26779	You can share it with me	I could but....	What	others
7128	Do you know turkish ?	what languages do you speak fluently?	Turkish	others
19704	So I feel bore	wr u wrking?	What is the meaning of wrking	others
23506	okay	Hello! How are you?	i am fine 	others
7913	Not even little stuff	Why not? I want to know.	I wanna know.	others
16323	Who is Thanks?	nope	Sorry	others
14216	Heyy	how are u?	Aaap	others
20862	Ok	Good.	Please give. Me rEply ilove you	others
232	Can they change it again	Current model is the third gen.	İ am waiting fourth one	others
1663	will u give me a chance	How can I say no? ;)	thank u	others
8232	Send ur selfiee	ok. sure. Thanks :)	Send it	others
17876	I don't like blue	I don't like... any coffee	Can you send me a pic	others
13977	I wanna be in a relationship	sigh If thats what you really want...	😂😂	others
26884	I m nw ok.. thanks	Grt 2 hear :)	U r jst amazing	happy
19367	All day long	All the live long day.	Where do u live	others
24356	Tell me some awesome pick-up line	Dark! I like it!	Pick-up line	others
3636	Do you like maths	not much coz im an average in math	Are you human	others
26951	is he still alive	I'm afraid so	where is he	others
29350	Going to bed with  Buddy	whats wrong sweetie	😍😍	others
16717	Ok	Here we go again...	What 	others
28184	Yesterday I hurt you	Oh really? I'd like to see you try.	Sorry	sad
10269	Tnx for this energetic asvice. I appreciate it.	your welcome. 👍	Soo tell me how r u?	others
5096	I just tell the truth I don't lie to nobody	I always tell the truth unless it's the cops.	You ain't told me nothing you answered yes or nothing so give me an answer	others
4523	Where	Like boring as in I could never get myself to pay attention	Travelling alone always boring	others
26350	i have a collection of the famous cars of the world	collection of books	cars	others
28308	and u	And one for you!	why you add me	others
25724	Do u have heart	Of course	Then?	others
1625	Driving from 	I would add to this, speeding.	You r way ru from	others
6544	😂😂 yeah I think so	you better 😜	😂😂	happy
14198	Im teacher for my self ah	yOUR TEACHER IS A WEIRDO	U r discouraging me	sad
27579	What kind of friends u like	all kinds of fruits, almost all of them -nods- anything sweet really 😺	Ok bye	others
13550	Ok	How was it?	You have weird humour sense	others
6664	What do you have in mind?	NOTHING. I HAVE NOTHING IN MY MIND.	..	others
6113	What’s your status now	What's whats app	Wasssup	others
20306	I am handsome too	I don't think you're allowed to judge yourself on looks aha ;)	You did the same... that's why I did it	others
7088	Remind me after 1 hour	really? What do i remind you of?	To talk to you	others
25187	I am happy to face all my series of riddles	you have not changed my friend.... You still speak in riddles	because it makes me experience man in what I solve	others
16129	ohhhh	This exchange lol	you dont send pic	others
26903	Wt u dng	Nothing..!! I thought you are replyin at my previous nag at you...	???	others
20680	Just sharing with you	Stop being mean to me ☹️	Haha ..can feel below my ears the heat urging out extreme	others
12250	Where?	on my youtube video when i put it up sometime tomorrow or thursday	Ehere do you live	others
355	when will it be revealed	: hope so...really hope so !	can you reveal it now	others
24386	I have gf	So you're in the closet.	She is sexy	others
25450	Hmm	you want something to eat?	Yes	others
16966	Start with what fun.. 	Want to play a game?	Ohh fine	others
27008	What only mee	what about me	What about u	others
5556	Ohh😂	Thats what I told you. 😂😂😂	Can i share one peoblem with u?	others
2989	Your pic plz	of what?	I want to see you	others
12219	you are confuserd	Maybe that's the joke?	ohk tell me a jock	others
3796	What?	Now i can	What u can	others
16238	Do you know about ic engine	All kind of different engines.	What is that	others
24279	In taj hotel	Depends upon which Taj Hotel you talking about.	Nd u	others
15088	Sleeping is the only thing on mind	this is so deep	😂😂😂	others
26730	The wail	wail or sigh? for "ah"? 😢	Where are you now	others
12315	Have you read tokyo ghoul?	Fullmetal Alchemist, Natsume Yuujincho, Gakuen Babysitters, Pandora Hearts and many more...	Who is your favorite character?	others
15698	Y still happy	Just got engaged. Happiest I've been in 10 years 😢	With hoom u got engaged	happy
25296	U back me	yeah baby :)	Yes	others
30000	No I am not ok	I know you're not.	I am feeling sad	sad
1578	What	you are wrong soooo	are Jon ho	others
17829	Never	lie all day	I am not a lier	angry
17247	Not interested at all to talk to u	whatever!	Bye	others
18414	November 8 is my b day pa is finished 	December 28th squad where you at	When your b day	others
24046	Thats great	Also the 2nd :)	You should try indian stuffs	others
23432	Lol im just kidding	Im glad I can make you laugh 😍	😍	happy
26224	Thank you	Anytime.	I am busy	others
16223	number?	was i number 6? Whoop whoop go all the way!! ;d	so far so good	others
15880	Teach me	teach u what?	Talent on this subject	others
26544	Oh ok	i am going to make the icon now	K I'll be waiting	others
20539	And siri?	you can talk to google	What do you think about siri	others
9601	Yess awesome	Awww! Thanks ;)	Welcome always	others
7455	Do u know him	Yes!! He goes up to the same lakes I do!!!	Do u know sampoornesh babu	others
13064	Hii dear	how are you? :D	Good Nd u	others
25721	Yes	annoys me so much	I really love it	happy
10958	What kind of talk? I'm not angry	What should we talk about?	You	others
18925	Ok ask me	you ask me or I ask you?	Ok ask	others
10589	I m at home	lucky you	Thanku	others
13119	Why not your pictures 	People didn't have to fake it back then!	I am not able to understand you 	others
29944	Nope	...why?	I can't answer u	others
1607	Could u help	yeah?	Suggest something	others
7168	You call me	I did	Yes	others
7151	When did I meet you	this weekend	Where	others
28099	tel me something	u wake	yes i am	others
26988	I don't know	You don't know!?	Yes	others
20636	Oh	Nvm	What's your favorite color	others
3711	To call	call you back in a bit.	Where do you live	others
25964	Please	hope you find it useful.	I want see you	others
19780	Get lost	that's what I thought!	Hey are you stupid?	angry
12000	Ok	Oh thats the matter? Um then what can i ask u?	What	others
16796	Whats the definition of friends for you?	For me, being unable to communicate with someone	Elaborate?	others
7215	Do u know my name	you never told '.'	My email id	others
3097	M in. 11th	12th!!	You are in  12th ?	others
40	I don't no	you just said you did!	What	others
1922	Ok	Hey ib va dear	How r u	others
27396	Yeah	watching tennis wbu?	In my bathroom	others
20944	Comfortable with??	in a good way	Good way how?!	others
11682	😂 I was just checking do you get irritated as well	Then praise me for my smartness😭😂😂😂😂	Hahaha indeed, you are quite smart	happy
